,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
11,113,"October 26, 2022",220-4691,$0.00,10:21 PM,10:28 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-10-26 22:00:00,2022-10-26 22:00:00,2022-10-26 22:00:002022-10-26 22:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,1D06AB8B58D62D0E,classic_bike,2022-10-26 22:21:12,2022-10-26 22:27:21,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-10-26 22:00:00,2022-10-26 22:00:00
12,114,"October 24, 2022",716-6408,$0.00,5:13 PM,5:32 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-10-24 17:00:00,2022-10-24 17:00:00,2022-10-24 17:00:002022-10-24 17:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,6BC832357F029199,classic_bike,2022-10-24 17:13:16,2022-10-24 17:31:26,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-10-24 17:00:00,2022-10-24 17:00:00
13,115,"October 24, 2022",716-6408,$0.00,3:15 PM,3:27 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-10-24 15:00:00,2022-10-24 15:00:00,2022-10-24 15:00:002022-10-24 15:00:00Berkeley Civic CenterNinth St at Heinz Ave,97FD8713047C8EFD,classic_bike,2022-10-24 15:15:10,2022-10-24 15:26:31,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-10-24 15:00:00,2022-10-24 15:00:00
14,116,"October 23, 2022",798-3398,$0.00,11:59 PM,12:02 AM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-10-23 23:00:00,2022-10-24 00:00:00,2022-10-23 23:00:002022-10-24 00:00:00Channing Way at Shattuck AveBerkeley Civic Center,D64E6EFE9459C15D,classic_bike,2022-10-23 23:59:52,2022-10-24 00:02:29,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-10-23 23:00:00,2022-10-24 00:00:00
15,117,"October 23, 2022",731-0923,$0.00,9:02 PM,9:08 PM,Berkeley Civic Center,Parker St at Fulton St,2022-10-23 21:00:00,2022-10-23 21:00:00,2022-10-23 21:00:002022-10-23 21:00:00Berkeley Civic CenterParker St at Fulton St,436877CA21ECE097,classic_bike,2022-10-23 21:02:11,2022-10-23 21:07:53,Berkeley Civic Center,BK-D7-2,Parker St at Fulton St,BK-F8,37.8690599,-122.270556,37.8624644,-122.2647911,member,2022-10-23 21:00:00,2022-10-23 21:00:00
16,118,"October 22, 2022",716-6408,$0.00,6:03 PM,6:33 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-10-22 18:00:00,2022-10-22 18:00:00,2022-10-22 18:00:002022-10-22 18:00:00Ninth St at Heinz AveBerkeley Civic Center,B647D586C8583905,classic_bike,2022-10-22 18:03:00,2022-10-22 18:32:49,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-10-22 18:00:00,2022-10-22 18:00:00
17,119,"October 22, 2022",810-2451,$0.00,3:27 PM,3:38 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-10-22 15:00:00,2022-10-22 15:00:00,2022-10-22 15:00:002022-10-22 15:00:00Berkeley Civic CenterNinth St at Heinz Ave,1435620518F9F6FE,classic_bike,2022-10-22 15:27:52,2022-10-22 15:38:32,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-10-22 15:00:00,2022-10-22 15:00:00
18,120,"October 21, 2022",764-6888,$0.00,11:06 PM,11:11 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-10-21 23:00:00,2022-10-21 23:00:00,2022-10-21 23:00:002022-10-21 23:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,7896376BC5175193,classic_bike,2022-10-21 23:06:12,2022-10-21 23:11:10,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-10-21 23:00:00,2022-10-21 23:00:00
19,121,"October 19, 2022",639-2492,$0.00,3:16 PM,3:46 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-10-19 15:00:00,2022-10-19 15:00:00,2022-10-19 15:00:002022-10-19 15:00:00Ninth St at Heinz AveBerkeley Civic Center,6E240D803D985852,classic_bike,2022-10-19 15:16:35,2022-10-19 15:45:36,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-10-19 15:00:00,2022-10-19 15:00:00
20,122,"October 19, 2022",639-2492,$0.00,12:43 PM,12:56 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-10-19 12:00:00,2022-10-19 12:00:00,2022-10-19 12:00:002022-10-19 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,A73027F03CEE1833,classic_bike,2022-10-19 12:43:29,2022-10-19 12:55:30,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-10-19 12:00:00,2022-10-19 12:00:00
21,123,"October 18, 2022",17302,$0.00,7:38 PM,7:47 PM,Haste St at College Ave,Berkeley Civic Center,2022-10-18 19:00:00,2022-10-18 19:00:00,2022-10-18 19:00:002022-10-18 19:00:00Haste St at College AveBerkeley Civic Center,EA4A192E406846D4,classic_bike,2022-10-18 19:38:16,2022-10-18 19:47:02,Haste St at College Ave,BK-E10,Berkeley Civic Center,BK-D7-2,37.86641794050319,-122.25379943847656,37.8690599,-122.270556,member,2022-10-18 19:00:00,2022-10-18 19:00:00
22,124,"October 17, 2022",566-0659,$0.00,9:20 PM,9:38 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-10-17 21:00:00,2022-10-17 21:00:00,2022-10-17 21:00:002022-10-17 21:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,1B14543A5C8751D5,classic_bike,2022-10-17 21:20:50,2022-10-17 21:38:08,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-10-17 21:00:00,2022-10-17 21:00:00
23,125,"October 17, 2022",80915,$0.00,7:16 PM,7:27 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-10-17 19:00:00,2022-10-17 19:00:00,2022-10-17 19:00:002022-10-17 19:00:00Berkeley Civic CenterNinth St at Heinz Ave,38AD1C3A7432EF7E,classic_bike,2022-10-17 19:16:18,2022-10-17 19:26:49,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-10-17 19:00:00,2022-10-17 19:00:00
24,126,"October 15, 2022",16589,$0.00,7:18 PM,7:25 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-10-15 19:00:00,2022-10-15 19:00:00,2022-10-15 19:00:002022-10-15 19:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,300C631ADE3A8456,classic_bike,2022-10-15 19:18:23,2022-10-15 19:24:43,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-10-15 19:00:00,2022-10-15 19:00:00
25,127,"October 15, 2022",16753,$0.00,11:55 AM,12:21 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-10-15 11:00:00,2022-10-15 12:00:00,2022-10-15 11:00:002022-10-15 12:00:00Ninth St at Heinz AveBerkeley Civic Center,97EA0380A2FFF6B0,classic_bike,2022-10-15 11:55:37,2022-10-15 12:20:57,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-10-15 11:00:00,2022-10-15 12:00:00
26,128,"October 15, 2022",17175,$0.00,9:22 AM,9:33 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-10-15 09:00:00,2022-10-15 09:00:00,2022-10-15 09:00:002022-10-15 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,C37F6CE69D924229,classic_bike,2022-10-15 09:22:52,2022-10-15 09:33:49,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-10-15 09:00:00,2022-10-15 09:00:00
27,129,"October 14, 2022",17201,$0.00,5:20 PM,5:30 PM,Bancroft Way at College Ave,MLK Jr Way at University Ave,2022-10-14 17:00:00,2022-10-14 17:00:00,2022-10-14 17:00:002022-10-14 17:00:00Bancroft Way at College AveMLK Jr Way at University Ave,3DA53830BE0AF49A,classic_bike,2022-10-14 17:20:19,2022-10-14 17:29:41,Bancroft Way at College Ave,BK-D10,MLK Jr Way at University Ave,BK-C6,37.8693603,-122.2543374,37.8717192,-122.2730677,member,2022-10-14 17:00:00,2022-10-14 17:00:00
28,130,"October 12, 2022",762-3465,$0.00,12:23 PM,12:41 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-10-12 12:00:00,2022-10-12 12:00:00,2022-10-12 12:00:002022-10-12 12:00:00Ninth St at Heinz AveBerkeley Civic Center,A8FF007B1EC3ABFE,classic_bike,2022-10-12 12:23:04,2022-10-12 12:40:43,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-10-12 12:00:00,2022-10-12 12:00:00
29,131,"October 12, 2022",762-3465,$0.00,10:16 AM,10:28 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-10-12 10:00:00,2022-10-12 10:00:00,2022-10-12 10:00:002022-10-12 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,2AE96C2CB89E9A63,classic_bike,2022-10-12 10:16:24,2022-10-12 10:27:37,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-10-12 10:00:00,2022-10-12 10:00:00
30,132,"October 11, 2022",537-1968,$0.00,7:46 PM,7:54 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-10-11 19:00:00,2022-10-11 19:00:00,2022-10-11 19:00:002022-10-11 19:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,FE87802797B43BF4,classic_bike,2022-10-11 19:46:26,2022-10-11 19:53:52,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-10-11 19:00:00,2022-10-11 19:00:00
31,133,"October 11, 2022",762-3465,$0.00,9:48 AM,9:52 AM,MLK Jr Way at University Ave,Berkeley Civic Center,2022-10-11 09:00:00,2022-10-11 09:00:00,2022-10-11 09:00:002022-10-11 09:00:00MLK Jr Way at University AveBerkeley Civic Center,A5F391F90C6C20DC,classic_bike,2022-10-11 09:48:40,2022-10-11 09:52:10,MLK Jr Way at University Ave,BK-C6,Berkeley Civic Center,BK-D7-2,37.8717192,-122.2730677,37.8690599,-122.270556,member,2022-10-11 09:00:00,2022-10-11 09:00:00
32,134,"October 10, 2022",762-3465,$0.00,3:53 PM,4:07 PM,Ninth St at Parker St,Berkeley Civic Center,2022-10-10 15:00:00,2022-10-10 16:00:00,2022-10-10 15:00:002022-10-10 16:00:00Ninth St at Parker StBerkeley Civic Center,079CC77D42F3EE8C,classic_bike,2022-10-10 15:53:59,2022-10-10 16:07:27,Ninth St at Parker St,BK-F2,Berkeley Civic Center,BK-D7-2,37.8588682,-122.2912095,37.8690599,-122.270556,member,2022-10-10 15:00:00,2022-10-10 16:00:00
33,135,"October 10, 2022",78508,$0.00,3:50 PM,3:54 PM,Ninth St at Heinz Ave,Ninth St at Parker St,2022-10-10 15:00:00,2022-10-10 15:00:00,2022-10-10 15:00:002022-10-10 15:00:00Ninth St at Heinz AveNinth St at Parker St,5DCBCDD67FA2FD07,classic_bike,2022-10-10 15:50:05,2022-10-10 15:53:26,Ninth St at Heinz Ave,BK-H3,Ninth St at Parker St,BK-F2,37.8539069616438,-122.2896981239319,37.8588682,-122.2912095,member,2022-10-10 15:00:00,2022-10-10 15:00:00
34,136,"October 10, 2022",78508,$0.00,3:49 PM,3:50 PM,Ninth St at Heinz Ave,Ninth St at Heinz Ave,2022-10-10 15:00:00,2022-10-10 15:00:00,2022-10-10 15:00:002022-10-10 15:00:00Ninth St at Heinz AveNinth St at Heinz Ave,552864FA535D4005,classic_bike,2022-10-10 15:49:03,2022-10-10 15:49:24,Ninth St at Heinz Ave,BK-H3,Ninth St at Heinz Ave,BK-H3,37.8539069616438,-122.2896981239319,37.8539069616438,-122.2896981239319,member,2022-10-10 15:00:00,2022-10-10 15:00:00
35,137,"October 10, 2022",580-2251,$0.00,12:21 PM,12:34 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-10-10 12:00:00,2022-10-10 12:00:00,2022-10-10 12:00:002022-10-10 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,32D21D13E434B2CE,classic_bike,2022-10-10 12:21:31,2022-10-10 12:34:27,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-10-10 12:00:00,2022-10-10 12:00:00
36,138,"October 8, 2022",75754,$0.00,2:14 PM,2:40 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-10-08 14:00:00,2022-10-08 14:00:00,2022-10-08 14:00:002022-10-08 14:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,F948343C81F17709,classic_bike,2022-10-08 14:14:43,2022-10-08 14:40:23,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-10-08 14:00:00,2022-10-08 14:00:00
37,139,"October 8, 2022",443-3108,$0.00,12:18 PM,12:31 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-10-08 12:00:00,2022-10-08 12:00:00,2022-10-08 12:00:002022-10-08 12:00:00Berkeley Civic CenterNinth St at Heinz Ave,DE6FF0011C785709,classic_bike,2022-10-08 12:18:05,2022-10-08 12:30:20,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-10-08 12:00:00,2022-10-08 12:00:00
38,140,"October 7, 2022",443-3108,$0.00,9:14 PM,9:18 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-10-07 21:00:00,2022-10-07 21:00:00,2022-10-07 21:00:002022-10-07 21:00:00Channing Way at Shattuck AveBerkeley Civic Center,3CC89B5349430A0F,classic_bike,2022-10-07 21:14:53,2022-10-07 21:18:05,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-10-07 21:00:00,2022-10-07 21:00:00
39,141,"October 1, 2022",370-7635,$0.00,6:17 PM,6:28 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-10-01 18:00:00,2022-10-01 18:00:00,2022-10-01 18:00:002022-10-01 18:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,30D139C67E255DE4,classic_bike,2022-10-01 18:17:36,2022-10-01 18:27:51,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-10-01 18:00:00,2022-10-01 18:00:00
40,142,"October 1, 2022",299-8078,$0.00,12:14 AM,12:17 AM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-10-01 00:00:00,2022-10-01 00:00:00,2022-10-01 00:00:002022-10-01 00:00:00Channing Way at Shattuck AveBerkeley Civic Center,A03E49E808B8CD5B,classic_bike,2022-10-01 00:14:52,2022-10-01 00:17:41,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-10-01 00:00:00,2022-10-01 00:00:00
0,42,"November 30, 2022",511-7692,$0.00,6:38 PM,6:43 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-11-30 18:00:00,2022-11-30 18:00:00,2022-11-30 18:00:002022-11-30 18:00:00Fulton St at Bancroft WayBerkeley Civic Center,053088304082AE43,classic_bike,2022-11-30 18:38:31,2022-11-30 18:42:45,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-11-30 18:00:00,2022-11-30 18:00:00
1,43,"November 30, 2022",248-7288,$0.00,6:04 PM,6:07 PM,University Ave at Oxford St,Fulton St at Bancroft Way,2022-11-30 18:00:00,2022-11-30 18:00:00,2022-11-30 18:00:002022-11-30 18:00:00University Ave at Oxford StFulton St at Bancroft Way,E5F0A52495760EAE,classic_bike,2022-11-30 18:04:18,2022-11-30 18:06:49,University Ave at Oxford St,BK-C8,Fulton St at Bancroft Way,BK-E8,37.8723555,-122.2664467,37.8677892,-122.2658964,member,2022-11-30 18:00:00,2022-11-30 18:00:00
2,44,"November 30, 2022",875-0044,$0.00,2:16 PM,2:42 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-11-30 14:00:00,2022-11-30 14:00:00,2022-11-30 14:00:002022-11-30 14:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,5E06802B67B92B01,classic_bike,2022-11-30 14:16:45,2022-11-30 14:42:14,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-11-30 14:00:00,2022-11-30 14:00:00
3,45,"November 29, 2022",555-8390,$0.00,6:37 PM,6:42 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-11-29 18:00:00,2022-11-29 18:00:00,2022-11-29 18:00:002022-11-29 18:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,9698719CD6E84112,classic_bike,2022-11-29 18:37:54,2022-11-29 18:42:39,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-11-29 18:00:00,2022-11-29 18:00:00
4,46,"November 28, 2022",432-4596,$0.00,6:03 PM,6:19 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-11-28 18:00:00,2022-11-28 18:00:00,2022-11-28 18:00:002022-11-28 18:00:00Ninth St at Heinz AveBerkeley Civic Center,0A7B12125ABB8404,classic_bike,2022-11-28 18:03:36,2022-11-28 18:19:05,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-11-28 18:00:00,2022-11-28 18:00:00
5,47,"November 28, 2022",68386,$0.00,3:37 PM,3:49 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-11-28 15:00:00,2022-11-28 15:00:00,2022-11-28 15:00:002022-11-28 15:00:00Berkeley Civic CenterNinth St at Heinz Ave,25703840E6778B1A,classic_bike,2022-11-28 15:37:23,2022-11-28 15:49:17,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-11-28 15:00:00,2022-11-28 15:00:00
6,48,"November 28, 2022",81133,$0.00,12:55 PM,1:03 PM,Bancroft Way at Telegraph Ave,MLK Jr Way at University Ave,2022-11-28 12:00:00,2022-11-28 13:00:00,2022-11-28 12:00:002022-11-28 13:00:00Bancroft Way at Telegraph AveMLK Jr Way at University Ave,F0F7AF81189E6001,classic_bike,2022-11-28 12:55:57,2022-11-28 13:03:33,Bancroft Way at Telegraph Ave,BK-E9-1,MLK Jr Way at University Ave,BK-C6,37.8689109,-122.2587857,37.8717192,-122.2730677,member,2022-11-28 12:00:00,2022-11-28 13:00:00
7,49,"November 27, 2022",68386,$0.00,12:58 AM,1:01 AM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-11-27 00:00:00,2022-11-27 01:00:00,2022-11-27 00:00:002022-11-27 01:00:00Channing Way at Shattuck AveBerkeley Civic Center,2EF7E3AF5516ACBB,classic_bike,2022-11-27 00:58:14,2022-11-27 01:00:37,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-11-27 00:00:00,2022-11-27 01:00:00
8,50,"November 27, 2022",68386,$0.00,12:44 AM,12:50 AM,Downtown Berkeley BART,Channing Way at Shattuck Ave,2022-11-27 00:00:00,2022-11-27 00:00:00,2022-11-27 00:00:002022-11-27 00:00:00Downtown Berkeley BARTChanning Way at Shattuck Ave,88FC84CDE06D1A82,classic_bike,2022-11-27 00:44:00,2022-11-27 00:49:55,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,member,2022-11-27 00:00:00,2022-11-27 00:00:00
9,50,"November 27, 2022",68386,$0.00,12:44 AM,12:50 AM,Downtown Berkeley BART,Channing Way at Shattuck Ave,2022-11-27 00:00:00,2022-11-27 00:00:00,2022-11-27 00:00:002022-11-27 00:00:00Downtown Berkeley BARTChanning Way at Shattuck Ave,D496FAD430CDBC77,classic_bike,2022-11-27 00:44:34,2022-11-27 00:50:30,Downtown Berkeley BART,BK-D7-1,Channing Way at Shattuck Ave,BK-E7,37.870139,-122.268422,37.8658466,-122.2674431,casual,2022-11-27 00:00:00,2022-11-27 00:00:00
10,51,"November 26, 2022",656-1278,$0.00,3:39 PM,3:46 PM,Bancroft Way at Telegraph Ave,Berkeley Civic Center,2022-11-26 15:00:00,2022-11-26 15:00:00,2022-11-26 15:00:002022-11-26 15:00:00Bancroft Way at Telegraph AveBerkeley Civic Center,CBE9B0E8C043285C,classic_bike,2022-11-26 15:39:31,2022-11-26 15:45:50,Bancroft Way at Telegraph Ave,BK-E9-1,Berkeley Civic Center,BK-D7-2,37.8689109,-122.2587857,37.8690599,-122.270556,member,2022-11-26 15:00:00,2022-11-26 15:00:00
11,52,"November 26, 2022",16744,$0.00,1:21 PM,1:25 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-11-26 13:00:00,2022-11-26 13:00:00,2022-11-26 13:00:002022-11-26 13:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,CD9CDC65826C2A1E,classic_bike,2022-11-26 13:21:30,2022-11-26 13:25:13,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-11-26 13:00:00,2022-11-26 13:00:00
12,53,"November 26, 2022",16744,$0.00,11:27 AM,11:32 AM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-11-26 11:00:00,2022-11-26 11:00:00,2022-11-26 11:00:002022-11-26 11:00:00Fulton St at Bancroft WayBerkeley Civic Center,EDA436AA5BD5A270,classic_bike,2022-11-26 11:27:36,2022-11-26 11:32:13,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-11-26 11:00:00,2022-11-26 11:00:00
13,54,"November 26, 2022",16744,$0.00,10:33 AM,10:37 AM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-11-26 10:00:00,2022-11-26 10:00:00,2022-11-26 10:00:002022-11-26 10:00:00Berkeley Civic CenterFulton St at Bancroft Way,4A648C888C6F1AFC,classic_bike,2022-11-26 10:33:52,2022-11-26 10:37:18,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-11-26 10:00:00,2022-11-26 10:00:00
14,55,"November 25, 2022",17243,$0.00,4:22 PM,4:51 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-11-25 16:00:00,2022-11-25 16:00:00,2022-11-25 16:00:002022-11-25 16:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,60E493D83D95132B,classic_bike,2022-11-25 16:22:39,2022-11-25 16:51:31,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-11-25 16:00:00,2022-11-25 16:00:00
15,56,"November 25, 2022",432-4596,$0.00,2:14 PM,2:30 PM,Berkeley Civic Center,San Pablo Park,2022-11-25 14:00:00,2022-11-25 14:00:00,2022-11-25 14:00:002022-11-25 14:00:00Berkeley Civic CenterSan Pablo Park,F878FA164F8EDF38,classic_bike,2022-11-25 14:14:01,2022-11-25 14:29:44,Berkeley Civic Center,BK-D7-2,San Pablo Park,BK-G4,37.8690599,-122.270556,37.85578332030199,-122.28312671184538,member,2022-11-25 14:00:00,2022-11-25 14:00:00
16,57,"November 23, 2022",17098,$0.00,11:13 AM,11:18 AM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-11-23 11:00:00,2022-11-23 11:00:00,2022-11-23 11:00:002022-11-23 11:00:00Berkeley Civic CenterFulton St at Bancroft Way,4FF97D321F844219,classic_bike,2022-11-23 11:13:08,2022-11-23 11:17:31,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-11-23 11:00:00,2022-11-23 11:00:00
17,58,"November 22, 2022",622-9272,$0.00,7:13 PM,7:18 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-11-22 19:00:00,2022-11-22 19:00:00,2022-11-22 19:00:002022-11-22 19:00:00Fulton St at Bancroft WayBerkeley Civic Center,BCD5E002B839A0D0,classic_bike,2022-11-22 19:13:49,2022-11-22 19:18:41,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-11-22 19:00:00,2022-11-22 19:00:00
18,59,"November 22, 2022",622-9272,$0.00,1:09 PM,1:13 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-11-22 13:00:00,2022-11-22 13:00:00,2022-11-22 13:00:002022-11-22 13:00:00Berkeley Civic CenterFulton St at Bancroft Way,8AAD9C820B23E3A4,classic_bike,2022-11-22 13:09:23,2022-11-22 13:13:06,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-11-22 13:00:00,2022-11-22 13:00:00
19,60,"November 21, 2022",622-9272,$0.00,11:19 PM,11:22 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-11-21 23:00:00,2022-11-21 23:00:00,2022-11-21 23:00:002022-11-21 23:00:00Channing Way at Shattuck AveBerkeley Civic Center,C3C5CD41EB403CC2,classic_bike,2022-11-21 23:19:13,2022-11-21 23:21:47,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-11-21 23:00:00,2022-11-21 23:00:00
